SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
785968;Miller Energy Resources, Inc.;Miller Petroleum Inc;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
842694;Wuhan General Group (China), Inc;;Manufacturing;33;;;3564;
1377848;Icon Leasing Fund Twelve, LLC;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
1385329;Silverstar Resources, Inc.;Silverstar Mining Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1419836;Parks One, Inc.;;;;;;6770;
1456189;Leatt Corp;;Manufacturing;33;;;3751;
1504615;Santander Drive Auto Receivables Trust 2010-3;;Finance and Insurance;52;;;6189;
1555365;Whitewave Foods CO;;Manufacturing;31;;;2020;
1586454;Prime Meridian Holding CO;;Finance and Insurance;52;;;6022;
1594864;Juno Therapeutics, Inc.;;Manufacturing;32;;;2836;
1091491;Hcsb Financial Corp;;Finance and Insurance;52;;;6035;
1127993;Fullcircle Registry Inc;;Information;51;Finance and Insurance;52;7830;6311
1020710;DXP Enterprises Inc;;Wholesale Trade;42;;;5084;
1039757;Nxchain Inc.;Agrivest Americas, Inc.@@@Robocom Systems International Inc;Professional, Scientific, and Technical Services;54;;;7373;
1099305;Virginia Commerce Bancorp Inc;;Finance and Insurance;52;;;6022;
1115975;Silvergraph International Inc;;Professional, Scientific, and Technical Services;54;;;7330;
1136463;First Corp /CN/;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
1142790;Tauriga Sciences, Inc.;Immunovative, Inc.@@@Novo Energies Corp;Manufacturing;32;;;2833;6770
1173281;OHR Pharmaceutical Inc;;Manufacturing;32;Manufacturing;33;2834;3669
1174746;Intercontinentalexchange Inc;;Finance and Insurance;52;;;6200;
1186362;Exopack Holding Corp;;Manufacturing;32;;;2670;
1347178;Vanda Pharmaceuticals Inc.;;Manufacturing;32;;;2834;
1348911;Carbylan Therapeutics, Inc.;;Manufacturing;32;;;2834;
707549;LAM Research Corp;;Manufacturing;33;;;3559;
77281;Pennsylvania Real Estate Investment Trust;;Finance and Insurance;52;;;6798;
91440;Snap-On Inc;;Manufacturing;33;;;3420;
921560;Aladdin International Inc /MN/;;;;;;6770;
1512970;Honda Auto Receivables 2011-1 Owner Trust;;Finance and Insurance;52;;;6189;
1619055;FWF Holdings Inc.;;Manufacturing;31;;;2030;
1405260;Multi-Corp International Inc.;Aquasil International Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1421601;Westmountain Gold, Inc.;Westmountain Index Advisor Inc;Mining, Quarrying, and Oil and Gas Extraction;21;Finance and Insurance;52;1040;6799
1425289;Brightlane Corp.;Bonanza Gold Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;Information;51;1040;2721
1433833;Atlas Resources Public #18-2009 (C) L.P.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1453684;Avalon Holding Group, Inc.;;Manufacturing;33;Arts, Entertainment, and Recreation;71;3841;7990
1464790;B. Riley Financial, Inc.;Great American Group, Inc.;Other Services (except Public Administration);81;;;7389;
1041061;YUM Brands Inc;;Accommodation and Food Services;72;;;5812;
885639;Kohls Corp;;Retail Trade;45;;;5311;
889156;Allbritton Communications CO;;Information;51;;;4833;
890543;International Barrier Technology Inc;;Manufacturing;32;;;2890;
1626556;American Education Center, Inc.;;Educational Services;61;;;8200;
1367387;Exterra Energy Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
12400;Black Hills Power Inc;;Utilities;22;;;4911;
1410636;American Water Works Company, Inc.;;Utilities;22;;;4941;
1439242;SK Shasta Acquisition Corp. 2;;;;;;6770;
1444064;Kore Nutrition, Inc.;;Manufacturing;31;;;2080;2000
1523404;JP Energy Partners LP;;Retail Trade;45;;;5171;
1540699;Hardwood Acquisition Corp;;;;;;6770;
1556804;John Deere Owner Trust 2012-B;;Finance and Insurance;52;;;6189;
1573292;Americredit Automobile Receivables Trust 2013-2;;Finance and Insurance;52;;;6189;
1579412;FS Investment Corp III;;;;;;;
1636300;Ziwira, Inc.;;Professional, Scientific, and Technical Services;54;;;7373;
1651286;Steadfast Apartment Reit Iii, Inc.;;Finance and Insurance;52;;;6798;
353569;Quidel Corp /DE/;;Manufacturing;32;;;2835;
718924;Span America Medical Systems Inc;;Manufacturing;33;;;3842;
75679;GCI Inc;;Information;51;Other Services (except Public Administration);81;4813;4899
822411;Immunocellular Therapeutics, Ltd.;;Manufacturing;32;;;2834;
886835;Superior Energy Services Inc;;Construction;23;;;1389;
912752;Sinclair Broadcast Group Inc;;Information;51;;;4833;
918962;Poindexter J B & CO Inc;;Manufacturing;33;;;3713;
817720;Synaptics Inc;;Professional, Scientific, and Technical Services;54;;;7371;
901491;Papa Johns International Inc;;Accommodation and Food Services;72;;;5812;
1491959;NEW DAY Financial Management, Inc.;;Professional, Scientific, and Technical Services;54;;;8742;
1507881;Usmd Holdings, Inc.;;Health Care and Social Assistance;62;;;8062;
1552164;Avra Inc.;;Manufacturing;33;;;3651;
1578086;Newpage Holdings Inc.;;Manufacturing;32;;;2621;
1277092;Zhongpin Inc.;;Manufacturing;31;;;2011;
1321710;IMK Group, Inc.;Futura Pictures, Inc.;Other Services (except Public Administration);81;;;7200;
1350072;CMS Bancorp, Inc.;;Finance and Insurance;52;;;6036;
1376556;Vaughan Foods, Inc.;;Manufacturing;31;;;2090;
1384365;Raadr, Inc.;Pitooey!, Inc.@@@White Dental Supply, Inc.;Professional, Scientific, and Technical Services;54;Retail Trade;44;7371;5122
1428765;Green Envirotech Holdings Corp.;;Manufacturing;33;Mining, Quarrying, and Oil and Gas Extraction;21;3089;1000
1031623;Gulf Island Fabrication Inc;;Manufacturing;33;;;3440;
105729;Wesco Financial Corp;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
1124524;Cryoport, Inc.;;Manufacturing;32;;;3086;
1157780;Opnext Inc;;Manufacturing;33;;;3674;
1317839;Umatrin Holding LTD;Golden Opportunities Corp;Other Services (except Public Administration);81;;;7389;
1348610;Soltera Mining Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1371781;World Energy Solutions, Inc.;;Other Services (except Public Administration);81;;;7389;
1399520;ONE Group Hospitality, Inc.;Committed Capital Acquisition Corp@@@Plastron Acquisition Corp II;Accommodation and Food Services;72;;;5812;6770
1417451;Master Silicon Carbide Industries, Inc.;;Manufacturing;33;;;3674;
1037976;Jones Lang Lasalle Inc;;Other Services (except Public Administration);81;;;6531;
